# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
          4.37200000          5.68332341
          4.37400000          5.61670210
          4.37600000          5.54672648
          4.37800000          5.47392594
          4.38000000          5.39883803
          4.38200000          5.32200439
          4.38400000          5.24396666
          4.38600000          5.16526241
          4.38800000          5.08642110
          4.39000000          5.00796023
          4.39200000          4.93038149
          4.39400000          4.85416714
          4.39600000          4.77977663
          4.39800000          4.70764332
          4.40000000          4.63817156
          4.40200000          4.57173396
          4.40400000          4.50866903
          4.40600000          4.44927902
          4.40800000          4.39382820
          4.41000000          4.34254140
          4.41200000          4.29560289
          4.41400000          4.25315566
          4.41600000          4.21530098
          4.41800000          4.18209835
          4.42000000          4.15356579
          4.42200000          4.12968041
          4.42400000          4.11037936
          4.42600000          4.09556106
          4.42800000          4.08508671
          4.43000000          4.07878208
          4.43200000          4.07643957
          4.43400000          4.07782046
          4.43600000          4.08265739
          4.43800000          4.09065701
          4.44000000          4.10150277
          4.44200000          4.11485787
          4.44400000          4.13036828
          4.44600000          4.14766583
          4.44800000          4.16637133
          4.45000000          4.18609778
          4.45200000          4.20645345
          4.45400000          4.22704502
          4.45600000          4.24748063
          4.45800000          4.26737282
          4.46000000          4.28634138
          4.46200000          4.30401608
          4.46400000          4.32003926
          4.46600000          4.33406822
          4.46800000          4.34577745
          4.47000000          4.35486072
          4.47200000          4.36103282
          4.47400000          4.36403130
          4.47600000          4.36361777
          4.47800000          4.35957916
          4.48000000          4.35172863
          4.48200000          4.33990631
          4.48400000          4.32397983
          4.48600000          4.30384453
          4.48800000          4.27942362
          4.49000000          4.25066794
          4.49200000          4.21755567
          4.49400000          4.18009178
          4.49600000          4.13830728
          4.49800000          4.09225838
          4.50000000          4.04202538
          4.50200000          3.98771155
          4.50400000          3.92944176
          4.50600000          3.86736108
          4.50800000          3.80163328
          4.51000000          3.73243919
          4.51200000          3.65997504
          4.51400000          3.58445077
          4.51600000          3.50608827
          4.51800000          3.42511961
          4.52000000          3.34178525
          4.52200000          3.25633233
          4.52400000          3.16901289
          4.52600000          3.08008217
          4.52800000          2.98979698
          4.53000000          2.89841410
          4.53200000          2.80618872
          4.53400000          2.71337301
          4.53600000          2.62021477
          4.53800000          2.52695610
          4.54000000          2.43383226
          4.54200000          2.34107057
          4.54400000          2.24888942
          4.54600000          2.15749742
          4.54800000          2.06709260
          4.55000000          1.97786178
          4.55200000          1.88997999
          4.55400000          1.80361004
          4.55600000          1.71890219
          4.55800000          1.63599385
          4.56000000          1.55500950
          4.56200000          1.47606059
          4.56400000          1.39924561
          4.56600000          1.32465018
          4.56800000          1.25234724
          4.57000000          1.18239736
          4.57200000          1.11484902
          4.57400000          1.04973905
          4.57600000          0.98709305
          4.57800000          0.92692588
          4.58000000          0.86924219
          4.58200000          0.81403702
          4.58400000          0.76129635
          4.58600000          0.71099775
          4.58800000          0.66311097
          4.59000000          0.61759865
          4.59200000          0.57441686
          4.59400000          0.53351587
          4.59600000          0.49484067
          4.59800000          0.45833168
          4.60000000          0.42392533
          4.60200000          0.39155467
          4.60400000          0.36114994
          4.60600000          0.33263912
          4.60800000          0.30594848
          4.61000000          0.28100304
          4.61200000          0.25772709
          4.61400000          0.23604459
          4.61600000          0.21587959
          4.61800000          0.19715661
          4.62000000          0.17980099
          4.62200000          0.16373916
          4.62400000          0.14889900
          4.62600000          0.13520998
          4.62800000          0.12260347
          4.63000000          0.11101287
          4.63200000          0.10037380
          4.63400000          0.09062420
          4.63600000          0.08170446
          4.63800000          0.07355749
          4.64000000          0.06612878
          4.64200000          0.05936644
          4.64400000          0.05322124
          4.64600000          0.04764654
          4.64800000          0.04259839
          4.65000000          0.03803539
          4.65200000          0.03391873
          4.65400000          0.03021213
          4.65600000          0.02688173
          4.65800000          0.02389610
          4.66000000          0.02122615
          4.66200000          0.01884503
          4.66400000          0.01672809
          4.66600000          0.01485280
          4.66800000          0.01319866
          4.67000000          0.01174716
          4.67200000          0.01048170
          4.67400000          0.00938751
          4.67600000          0.00845162
          4.67800000          0.00766278
          4.68000000          0.00701143
          4.68200000          0.00648966
          4.68400000          0.00609117
          4.68600000          0.00581126
          4.68800000          0.00564680
          4.69000000          0.00559624
          4.69200000          0.00565960
          4.69400000          0.00583849
          4.69600000          0.00613614
          4.69800000          0.00655743
          4.70000000          0.00710892
          4.70200000          0.00779892
          4.70400000          0.00863753
          4.70600000          0.00963676
          4.70800000          0.01081054
          4.71000000          0.01217486
          4.71200000          0.01374784
          4.71400000          0.01554986
          4.71600000          0.01760361
          4.71800000          0.01993428
          4.72000000          0.02256959
          4.72200000          0.02553999
          4.72400000          0.02887870
          4.72600000          0.03262187
          4.72800000          0.03680871
          4.73000000          0.04148151
          4.73200000          0.04668585
          4.73400000          0.05247060
          4.73600000          0.05888803
          4.73800000          0.06599388
          4.74000000          0.07384738
          4.74200000          0.08251128
          4.74400000          0.09205185
          4.74600000          0.10253884
          4.74800000          0.11404541
          4.75000000          0.12664807
          4.75200000          0.14042653
          4.75400000          0.15546352
          4.75600000          0.17184459
          4.75800000          0.18965787
          4.76000000          0.20899374
          4.76200000          0.22994449
          4.76400000          0.25260396
          4.76600000          0.27706701
          4.76800000          0.30342911
          4.77000000          0.33178570
          4.77200000          0.36223164
          4.77400000          0.39486053
          4.77600000          0.42976402
          4.77800000          0.46703101
          4.78000000          0.50674692
          4.78200000          0.54899280
          4.78400000          0.59384446
          4.78600000          0.64137160
          4.78800000          0.69163683
          4.79000000          0.74469476
          4.79200000          0.80059104
          4.79400000          0.85936139
          4.79600000          0.92103063
          4.79800000          0.98561179
          4.80000000          1.05310516
          4.80200000          1.12349742
          4.80400000          1.19676086
          4.80600000          1.27285256
          4.80800000          1.35171369
          4.81000000          1.43326896
          4.81200000          1.51742599
          4.81400000          1.60407498
          4.81600000          1.69308833
          4.81800000          1.78432047
          4.82000000          1.87760777
          4.82200000          1.97276864
          4.82400000          2.06960370
          4.82600000          2.16789618
          4.82800000          2.26741236
          4.83000000          2.36790229
          4.83200000          2.46910058
          4.83400000          2.57072734
          4.83600000          2.67248934
          4.83800000          2.77408124
          4.84000000          2.87518700
          4.84200000          2.97548141
          4.84400000          3.07463177
          4.84600000          3.17229962
          4.84800000          3.26814265
          4.85000000          3.36181665
          4.85200000          3.45297750
          4.85400000          3.54128329
          4.85600000          3.62639646
          4.85800000          3.70798588
          4.86000000          3.78572901
          4.86200000          3.85931407
          4.86400000          3.92844203
          4.86600000          3.99282872
          4.86800000          4.05220672
          4.87000000          4.10632723
          4.87200000          4.15496182
          4.87400000          4.19790403
          4.87600000          4.23497079
          4.87800000          4.26600380
          4.88000000          4.29087059
          4.88200000          4.30946549
          4.88400000          4.32171040
          4.88600000          4.32755530
          4.88800000          4.32697861
          4.89000000          4.31998736
          4.89200000          4.30661706
          4.89400000          4.28693144
          4.89600000          4.26102199
          4.89800000          4.22900723
          4.90000000          4.19103186
          4.90200000          4.14726571
          4.90400000          4.09790246
          4.90600000          4.04315831
          4.90800000          3.98327041
          4.91000000          3.91849522
          4.91200000          3.84910671
          4.91400000          3.77539454
          4.91600000          3.69766207
          4.91800000          3.61622442
          4.92000000          3.53140638
          4.92200000          3.44354038
          4.92400000          3.35296446
          4.92600000          3.26002019
          4.92800000          3.16505071
          4.93000000          3.06839876
          4.93200000          2.97040481
          4.93400000          2.87140525
          4.93600000          2.77173072
          4.93800000          2.67170446
          4.94000000          2.57164090
          4.94200000          2.47184425
          4.94400000          2.37260731
          4.94600000          2.27421039
          4.94800000          2.17692037
          4.95000000          2.08098989
          4.95200000          1.98665672
          4.95400000          1.89414326
          4.95600000          1.80365612
          4.95800000          1.71538598
          4.96000000          1.62950740
          4.96200000          1.54617892
          4.96400000          1.46554313
          4.96600000          1.38772702
          4.96800000          1.31284221
          4.97000000          1.24098549
          4.97200000          1.17223931
          4.97400000          1.10667231
          4.97600000          1.04434006
          4.97800000          0.98528566
          4.98000000          0.92954054
          4.98200000          0.87712514
          4.98400000          0.82804972
          4.98600000          0.78231507
          4.98800000          0.73991335
          4.99000000          0.70082874
          4.99200000          0.66503821
          4.99400000          0.63251221
          4.99600000          0.60321528
          4.99800000          0.57710670
          5.00000000          0.55414102
          5.00200000          0.53426856
          5.00400000          0.51743588
          5.00600000          0.50358615
          5.00800000          0.49265953
          5.01000000          0.48459337
          5.01200000          0.47932251
          5.01400000          0.47677941
          5.01600000          0.47689427
          5.01800000          0.47959509
          5.02000000          0.48480772
          5.02200000          0.49245582
          5.02400000          0.50246082
          5.02600000          0.51474185
          5.02800000          0.52921566
          5.03000000          0.54579647
          5.03200000          0.56439590
          5.03400000          0.58492283
          5.03600000          0.60728329
          5.03800000          0.63138040
          5.04000000          0.65711426
          5.04200000          0.68438190
          5.04400000          0.71307733
          5.04600000          0.74309148
          5.04800000          0.77431234
          5.05000000          0.80662506
          5.05200000          0.83991209
          5.05400000          0.87405342
          5.05600000          0.90892688
          5.05800000          0.94440844
          5.06000000          0.98037261
          5.06200000          1.01669288
          5.06400000          1.05324220
          5.06600000          1.08989357
          5.06800000          1.12652055
          5.07000000          1.16299794
          5.07200000          1.19920243
          5.07400000          1.23501326
          5.07600000          1.27031294
          5.07800000          1.30498797
          5.08000000          1.33892951
          5.08200000          1.37203416
          5.08400000          1.40420457
          5.08600000          1.43535017
          5.08800000          1.46538775
          5.09000000          1.49424208
          5.09200000          1.52184639
          5.09400000          1.54814290
          5.09600000          1.57308316
          5.09800000          1.59662839
          5.10000000          1.61874972
          5.10200000          1.63942831
          5.10400000          1.65865540
          5.10600000          1.67643228
          5.10800000          1.69277012
          5.11000000          1.70768973
          5.11200000          1.72122117
          5.11400000          1.73340337
          5.11600000          1.74428350
          5.11800000          1.75391638
          5.12000000          1.76236376
          5.12200000          1.76969349
          5.12400000          1.77597865
          5.12600000          1.78129667
          5.12800000          1.78572828
          5.13000000          1.78935651
          5.13200000          1.79226568
          5.13400000          1.79454030
          5.13600000          1.79626400
          5.13800000          1.79751851
          5.14000000          1.79838261
          5.14200000          1.79893115
          5.14400000          1.79923408
          5.14600000          1.79935561
          5.14800000          1.79935335
          5.15000000          1.79927765
          5.15200000          1.79917090
          5.15400000          1.79906703
          5.15600000          1.79899107
          5.15800000          1.79895883
          5.16000000          1.79897673
          5.16200000          1.79904167
          5.16400000          1.79914114
          5.16600000          1.79925329
          5.16800000          1.79934730
          5.17000000          1.79938370
          5.17200000          1.79931491
          5.17400000          1.79908583
          5.17600000          1.79863456
          5.17800000          1.79789313
          5.18000000          1.79678843
          5.18200000          1.79524309
          5.18400000          1.79317647
          5.18600000          1.79050567
          5.18800000          1.78714661
          5.19000000          1.78301507
          5.19200000          1.77802774
          5.19400000          1.77210333
          5.19600000          1.76516355
          5.19800000          1.75713415
          5.20000000          1.74794583
          5.20200000          1.73753518
          5.20400000          1.72584550
          5.20600000          1.71282752
          5.20800000          1.69844013
          5.21000000          1.68265090
          5.21200000          1.66543660
          5.21400000          1.64678361
          5.21600000          1.62668816
          5.21800000          1.60515654
          5.22000000          1.58220519
          5.22200000          1.55786067
          5.22400000          1.53215955
          5.22600000          1.50514819
          5.22800000          1.47688248
          5.23000000          1.44742740
          5.23200000          1.41685660
          5.23400000          1.38525188
          5.23600000          1.35270256
          5.23800000          1.31930489
          5.24000000          1.28516130
          5.24200000          1.25037974
          5.24400000          1.21507292
          5.24600000          1.17935750
          5.24800000          1.14335337
          5.25000000          1.10718287
          5.25200000          1.07096998
          5.25400000          1.03483963
          5.25600000          0.99891693
          5.25800000          0.96332648
          5.26000000          0.92819172
          5.26200000          0.89363426
          5.26400000          0.85977334
          5.26600000          0.82672522
          5.26800000          0.79460275
          5.27000000          0.76351488
          5.27200000          0.73356622
          5.27400000          0.70485675
          5.27600000          0.67748145
          5.27800000          0.65153004
          5.28000000          0.62708674
          5.28200000          0.60423011
          5.28400000          0.58303283
          5.28600000          0.56356161
          5.28800000          0.54587709
          5.29000000          0.53003374
          5.29200000          0.51607979
          5.29400000          0.50405722
          5.29600000          0.49400169
          5.29800000          0.48594253
          5.30000000          0.47990272
          5.30200000          0.47589886
          5.30400000          0.47394118
          5.30600000          0.47403346
          5.30800000          0.47617308
          5.31000000          0.48035094
          5.31200000          0.48655146
          5.31400000          0.49475252
          5.31600000          0.50492547
          5.31800000          0.51703503
          5.32000000          0.53103934
          5.32200000          0.54688985
          5.32400000          0.56453138
          5.32600000          0.58390204
          5.32800000          0.60493329
          5.33000000          0.62754994
          5.33200000          0.65167021
          5.33400000          0.67720581
          5.33600000          0.70406203
          5.33800000          0.73213791
          5.34000000          0.76132641
          5.34200000          0.79151461
          5.34400000          0.82258402
          5.34600000          0.85441088
          5.34800000          0.88686650
          5.35000000          0.91981772
          5.35200000          0.95312734
          5.35400000          0.98665464
          5.35600000          1.02025597
          5.35800000          1.05378534
          5.36000000          1.08709507
          5.36200000          1.12003653
          5.36400000          1.15246082
          5.36600000          1.18421959
          5.36800000          1.21516580
          5.37000000          1.24515457
          5.37200000          1.27404396
          5.37400000          1.30169588
          5.37600000          1.32797687
          5.37800000          1.35275896
          5.38000000          1.37592046
          5.38200000          1.39734676
          5.38400000          1.41693111
          5.38600000          1.43457530
          5.38800000          1.45019035
          5.39000000          1.46369713
          5.39200000          1.47502689
          5.39400000          1.48412178
          5.39600000          1.49093525
          5.39800000          1.49543236
          5.40000000          1.49759011
          5.40200000          1.49739754
          5.40400000          1.49485587
          5.40600000          1.48997850
          5.40800000          1.48279090
          5.41000000          1.47333049
          5.41200000          1.46164638
          5.41400000          1.44779903
          5.41600000          1.43185991
          5.41800000          1.41391096
          5.42000000          1.39404413
          5.42200000          1.37236077
          5.42400000          1.34897098
          5.42600000          1.32399299
          5.42800000          1.29755239
          5.43000000          1.26978144
          5.43200000          1.24081830
          5.43400000          1.21080627
          5.43600000          1.17989305
          5.43800000          1.14822995
          5.44000000          1.11597120
          5.44200000          1.08327318
          5.44400000          1.05029379
          5.44600000          1.01719175
          5.44800000          0.98412602
          5.45000000          0.95125520
          5.45200000          0.91873708
          5.45400000          0.88672809
          5.45600000          0.85538294
          5.45800000          0.82485426
          5.46000000          0.79529227
          5.46200000          0.76684456
          5.46400000          0.73965588
          5.46600000          0.71386797
          5.46800000          0.68961949
          5.47000000          0.66704593
          5.47200000          0.64627962
          5.47400000          0.62744967
          5.47600000          0.61068207
          5.47800000          0.59609968
          5.48000000          0.58382234
          5.48200000          0.57396686
          5.48400000          0.56664714
          5.48600000          0.56197421
          5.48800000          0.56005623
          5.49000000          0.56099852
          5.49200000          0.56490351
          5.49400000          0.57187073
          5.49600000          0.58199665
          5.49800000          0.59537457
          5.50000000          0.61209440
          5.50200000          0.63224242
          5.50400000          0.65590094
          5.50600000          0.68314798
          5.50800000          0.71405681
          5.51000000          0.74869544
          5.51200000          0.78712616
          5.51400000          0.82940486
          5.51600000          0.87558043
          5.51800000          0.92569408
          5.52000000          0.97977858
          5.52200000          1.03785750
          5.52400000          1.09994445
          5.52600000          1.16604226
          5.52800000          1.23614216
          5.53000000          1.31022298
          5.53200000          1.38825032
          5.53400000          1.47017584
          5.53600000          1.55593643
          5.53800000          1.64545359
          5.54000000          1.73863271
          5.54200000          1.83536256
          5.54400000          1.93551474
          5.54600000          2.03894332
          5.54800000          2.14548446
          5.55000000          2.25495625
          5.55200000          2.36715862
          5.55400000          2.48187333
          5.55600000          2.59886421
          5.55800000          2.71787736
          5.56000000          2.83864168
          5.56200000          2.96086940
          5.56400000          3.08425683
          5.56600000          3.20848519
          5.56800000          3.33322170
          5.57000000          3.45812068
          5.57200000          3.58282483
          5.57400000          3.70696673
          5.57600000          3.83017029
          5.57800000          3.95205249
          5.58000000          4.07222508
          5.58200000          4.19029651
          5.58400000          4.30587381
          5.58600000          4.41856462
          5.58800000          4.52797926
          5.59000000          4.63373279
          5.59200000          4.73544718
          5.59400000          4.83275337
          5.59600000          4.92529345
          5.59800000          5.01272267
          5.60000000          5.09471152
          5.60200000          5.17094766
          5.60400000          5.24113785
          5.60600000          5.30500972
          5.60800000          5.36231344
          5.61000000          5.41282328
          5.61200000          5.45633905
          5.61400000          5.49268731
          5.61600000          5.52172252
          5.61800000          5.54332790
          5.62000000          5.55741626
          5.62200000          5.56393045
          5.62400000          5.56284382
          5.62600000          5.55416029
          5.62800000          5.53791440
          5.63000000          5.51417102
          5.63200000          5.48302493
          5.63400000          5.44460021
          5.63600000          5.39904942
          5.63800000          5.34655262
          5.64000000          5.28731621
          5.64200000          5.22157158
          5.64400000          5.14957367
          5.64600000          5.07159934
          5.64800000          4.98794562
          5.65000000          4.89892792
          5.65200000          4.80487801
          5.65400000          4.70614208
          5.65600000          4.60307862
          5.65800000          4.49605630
          5.66000000          4.38545185
          5.66200000          4.27164787
          5.66400000          4.15503068
          5.66600000          4.03598823
          5.66800000          3.91490797
          5.67000000          3.79217483
          5.67200000          3.66816927
          5.67400000          3.54326538
          5.67600000          3.41782909
          5.67800000          3.29221653
          5.68000000          3.16677241
          5.68200000          3.04182864
          5.68400000          2.91770298
          5.68600000          2.79469790
          5.68800000          2.67309956
          5.69000000          2.55317691
          5.69200000          2.43518101
          5.69400000          2.31934440
          5.69600000          2.20588069
          5.69800000          2.09498432
          5.70000000          1.98683033
          5.70200000          1.88157442
          5.70400000          1.77935306
          5.70600000          1.68028375
          5.70800000          1.58446534
          5.71000000          1.49197858
          5.71200000          1.40288664
          5.71400000          1.31723581
          5.71600000          1.23505624
          5.71800000          1.15636275
          5.72000000          1.08115573
          5.72200000          1.00942207
          5.72400000          0.94113614
          5.72600000          0.87626079
          5.72800000          0.81474836
          5.73000000          0.75654178
          5.73200000          0.70157556
          5.73400000          0.64977684
          5.73600000          0.60106647
          5.73800000          0.55535995
          5.74000000          0.51256848
          5.74200000          0.47259988
          5.74400000          0.43535950
          5.74600000          0.40075114
          5.74800000          0.36867784
          5.75000000          0.33904269
          5.75200000          0.31174954
          5.75400000          0.28670371
          5.75600000          0.26381257
          5.75800000          0.24298616
          5.76000000          0.22413767
          5.76200000          0.20718388
          5.76400000          0.19204560
          5.76600000          0.17864797
          5.76800000          0.16692078
          5.77000000          0.15679868
          5.77200000          0.14822136
          5.77400000          0.14113367
          5.77600000          0.13548572
          5.77800000          0.13123291
          5.78000000          0.12833586
          5.78200000          0.12676041
          5.78400000          0.12647749
          5.78600000          0.12746297
          5.78800000          0.12969747
          5.79000000          0.13316618
          5.79200000          0.13785854
          5.79400000          0.14376803
          5.79600000          0.15089178
          5.79800000          0.15923031
          5.80000000          0.16878708
          5.80200000          0.17956815
          5.80400000          0.19158176
          5.80600000          0.20483791
          5.80800000          0.21934790
          5.81000000          0.23512391
          5.81200000          0.25217848
          5.81400000          0.27052413
          5.81600000          0.29017281
          5.81800000          0.31113550
          5.82000000          0.33342169
          5.82200000          0.35703897
          5.82400000          0.38199257
          5.82600000          0.40828494
          5.82800000          0.43591533
          5.83000000          0.46487943
          5.83200000          0.49516900
          5.83400000          0.52677155
          5.83600000          0.55967002
          5.83800000          0.59384257
          5.84000000          0.62926233
          5.84200000          0.66589725
          5.84400000          0.70370993
          5.84600000          0.74265758
          5.84800000          0.78269196
          5.85000000          0.82375940
          5.85200000          0.86580085
          5.85400000          0.90875202
          5.85600000          0.95254351
          5.85800000          0.99710103
          5.86000000          1.04234565
          5.86200000          1.08819409
          5.86400000          1.13455910
          5.86600000          1.18134974
          5.86800000          1.22847190
          5.87000000          1.27582864
          5.87200000          1.32332073
          5.87400000          1.37084705
          5.87600000          1.41830517
          5.87800000          1.46559178
          5.88000000          1.51260321
          5.88200000          1.55923599
          5.88400000          1.60538725
          5.88600000          1.65095529
          5.88800000          1.69583996
          5.89000000          1.73994318
          5.89200000          1.78316928
          5.89400000          1.82542543
          5.89600000          1.86662194
          5.89800000          1.90667259
          5.90000000          1.94549491
          5.90200000          1.98301036
          5.90400000          2.01914456
          5.90600000          2.05382739
          5.90800000          2.08699312
          5.91000000          2.11858045
          5.91200000          2.14853255
          5.91400000          2.17679703
          5.91600000          2.20332591
          5.91800000          2.22807555
          5.92000000          2.25100656
          5.92200000          2.27208368
          5.92400000          2.29127566
          5.92600000          2.30855515
          5.92800000          2.32389855
          5.93000000          2.33728587
          5.93200000          2.34870061
          5.93400000          2.35812969
          5.93600000          2.36556329
          5.93800000          2.37099481
          5.94000000          2.37442080
          5.94200000          2.37584097
          5.94400000          2.37525813
          5.94600000          2.37267825
          5.94800000          2.36811051
          5.95000000          2.36156739
          5.95200000          2.35306475
          5.95400000          2.34262202
          5.95600000          2.33026228
          5.95800000          2.31601250
          5.96000000          2.29990371
          5.96200000          2.28197119
          5.96400000          2.26225469
          5.96600000          2.24079863
          5.96800000          2.21765230
          5.97000000          2.19287008
          5.97200000          2.16651157
          5.97400000          2.13864177
          5.97600000          2.10933122
          5.97800000          2.07865607
          5.98000000          2.04669812
          5.98200000          2.01354489
          5.98400000          1.97928952
          5.98600000          1.94403074
          5.98800000          1.90787270
          5.99000000          1.87092479
          5.99200000          1.83330141
          5.99400000          1.79512164
          5.99600000          1.75650889
          5.99800000          1.71759051
          6.00000000          1.67849727
          6.00200000          1.63936287
          6.00400000          1.60032338
          6.00600000          1.56151658
          6.00800000          1.52308137
          6.01000000          1.48515700
          6.01200000          1.44788239
          6.01400000          1.41139538
          6.01600000          1.37583192
          6.01800000          1.34132534
          6.02000000          1.30800549
          6.02200000          1.27599802
          6.02400000          1.24542351
          6.02600000          1.21639677
          6.02800000          1.18902600
          6.03000000          1.16341213
          6.03200000          1.13964806
          6.03400000          1.11781801
          6.03600000          1.09799691
          6.03800000          1.08024977
          6.04000000          1.06463123
          6.04200000          1.05118500
          6.04400000          1.03994352
          6.04600000          1.03092760
          6.04800000          1.02414612
          6.05000000          1.01959585
          6.05200000          1.01726133
          6.05400000          1.01711478
          6.05600000          1.01911619
          6.05800000          1.02321334
          6.06000000          1.02934206
          6.06200000          1.03742646
          6.06400000          1.04737929
          6.06600000          1.05910231
          6.06800000          1.07248688
          6.07000000          1.08741446
          6.07200000          1.10375725
          6.07400000          1.12137896
          6.07600000          1.14013554
          6.07800000          1.15987603
          6.08000000          1.18044342
          6.08200000          1.20167564
          6.08400000          1.22340650
          6.08600000          1.24546673
          6.08800000          1.26768500
          6.09000000          1.28988901
          6.09200000          1.31190656
          6.09400000          1.33356662
          6.09600000          1.35470046
          6.09800000          1.37514266
          6.10000000          1.39473221
          6.10200000          1.41331352
          6.10400000          1.43073737
          6.10600000          1.44686193
          6.10800000          1.46155357
          6.11000000          1.47468774
          6.11200000          1.48614969
          6.11400000          1.49583521
          6.11600000          1.50365118
          6.11800000          1.50951614
          6.12000000          1.51336069
          6.12200000          1.51512784
          6.12400000          1.51477326
          6.12600000          1.51226543
          6.12800000          1.50758565
          6.13000000          1.50072805
          6.13200000          1.49169940
          6.13400000          1.48051886
          6.13600000          1.46721770
          6.13800000          1.45183882
          6.14000000          1.43443627
          6.14200000          1.41507469
          6.14400000          1.39382861
          6.14600000          1.37078176
          6.14800000          1.34602632
          6.15000000          1.31966205
          6.15200000          1.29179546
          6.15400000          1.26253894
          6.15600000          1.23200980
          6.15800000          1.20032936
          6.16000000          1.16762202
          6.16200000          1.13401437
          6.16400000          1.09963422
          6.16600000          1.06460971
          6.16800000          1.02906850
          6.17000000          0.99313688
          6.17200000          0.95693902
          6.17400000          0.92059620
          6.17600000          0.88422613
          6.17800000          0.84794234
          6.18000000          0.81185358
          6.18200000          0.77606333
          6.18400000          0.74066933
          6.18600000          0.70576324
          6.18800000          0.67143029
          6.19000000          0.63774907
          6.19200000          0.60479133
          6.19400000          0.57262186
          6.19600000          0.54129845
          6.19800000          0.51087188
          6.20000000          0.48138601
          6.20200000          0.45287785
          6.20400000          0.42537774
          6.20600000          0.39890953
          6.20800000          0.37349088
          6.21000000          0.34913345
          6.21200000          0.32584328
          6.21400000          0.30362107
          6.21600000          0.28246254
          6.21800000          0.26235881
          6.22000000          0.24329676
          6.22200000          0.22525940
          6.22400000          0.20822630
          6.22600000          0.19217389
          6.22800000          0.17707595
          6.23000000          0.16290386
          6.23200000          0.14962707
          6.23400000          0.13721335
          6.23600000          0.12562921
          6.23800000          0.11484014
          6.24000000          0.10481095
          6.24200000          0.09550605
          6.24400000          0.08688966
          6.24600000          0.07892612
          6.24800000          0.07158002
          6.25000000          0.06481645
          6.25200000          0.05860117
          6.25400000          0.05290074
          6.25600000          0.04768265
          6.25800000          0.04291546
          6.26000000          0.03856886
          6.26200000          0.03461378
          6.26400000          0.03102243
          6.26600000          0.02776836
          6.26800000          0.02482647
          6.27000000          0.02217306
          6.27200000          0.01978581
          6.27400000          0.01764381
          6.27600000          0.01572751
          6.27800000          0.01401874
          6.28000000          0.01250069
          6.28200000          0.01115781
          6.28400000          0.00997587
          6.28600000          0.00894188
          6.28800000          0.00804401
          6.29000000          0.00727163
          6.29200000          0.00661519
          6.29400000          0.00606622
          6.29600000          0.00561729
          6.29800000          0.00526191
          6.30000000          0.00499456
          6.30200000          0.00481058
          6.30400000          0.00470619
          6.30600000          0.00467839
          6.30800000          0.00472496
          6.31000000          0.00484440
          6.31200000          0.00503591
          6.31400000          0.00529935
          6.31600000          0.00563518
          6.31800000          0.00604446
          6.32000000          0.00652880
          6.32200000          0.00709032
          6.32400000          0.00773163
          6.32600000          0.00845578
          6.32800000          0.00926625
          6.33000000          0.01016689
          6.33200000          0.01116190
          6.33400000          0.01225577
          6.33600000          0.01345328
          6.33800000          0.01475944
          6.34000000          0.01617942
          6.34200000          0.01771856
          6.34400000          0.01938226
          6.34600000          0.02117600
          6.34800000          0.02310522
          6.35000000          0.02517532
          6.35200000          0.02739157
          6.35400000          0.02975907
          6.35600000          0.03228268
          6.35800000          0.03496695
          6.36000000          0.03781608
          6.36200000          0.04083383
          6.36400000          0.04402346
          6.36600000          0.04738768
          6.36800000          0.05092856
          6.37000000          0.05464749
          6.37200000          0.05854508
          6.37400000          0.06262113
          6.37600000          0.06687458
          6.37800000          0.07130342
          6.38000000          0.07590466
          6.38200000          0.08067428
          6.38400000          0.08560720
          6.38600000          0.09069723
          6.38800000          0.09593707
          6.39000000          0.10131827
          6.39200000          0.10683123
          6.39400000          0.11246521
          6.39600000          0.11820832
          6.39800000          0.12404757
          6.40000000          0.12996888
          6.40200000          0.13595715
          6.40400000          0.14199627
          6.40600000          0.14806925
          6.40800000          0.15415824
          6.41000000          0.16024463
          6.41200000          0.16630920
          6.41400000          0.17233216
          6.41600000          0.17829330
          6.41800000          0.18417214
          6.42000000          0.18994802
          6.42200000          0.19560028
          6.42400000          0.20110839
          6.42600000          0.20645212
          6.42800000          0.21161166
          6.43000000          0.21656782
          6.43200000          0.22130217
          6.43400000          0.22579720
          6.43600000          0.23003649
          6.43800000          0.23400482
          6.44000000          0.23768837
          6.44200000          0.24107482
          6.44400000          0.24415351
          6.44600000          0.24691552
          6.44800000          0.24935384
          6.45000000          0.25146342
          6.45200000          0.25324127
          6.45400000          0.25468654
          6.45600000          0.25580057
          6.45800000          0.25658691
          6.46000000          0.25705139
          6.46200000          0.25720210
          6.46400000          0.25704938
          6.46600000          0.25660580
          6.46800000          0.25588614
          6.47000000          0.25490731
          6.47200000          0.25368829
          6.47400000          0.25225003
          6.47600000          0.25061540
          6.47800000          0.24880902
          6.48000000          0.24685719
          6.48200000          0.24478772
          6.48400000          0.24262983
          6.48600000          0.24041397
          6.48800000          0.23817170
          6.49000000          0.23593551
          6.49200000          0.23373869
          6.49400000          0.23161515
          6.49600000          0.22959929
          6.49800000          0.22772581
          6.50000000          0.22602961
          6.50200000          0.22454562
          6.50400000          0.22330864
          6.50600000          0.22235327
          6.50800000          0.22171374
          6.51000000          0.22142380
          6.51200000          0.22151667
          6.51400000          0.22202488
          6.51600000          0.22298025
